message_id,detected_object_class,confidence_score,detection_timestamp
224f1030eaeb671210f552eafc6423b90a9155b62cac8ca091d336bc75eed957,bowl,0.30027613043785095,2025-07-19T13:47:24.816480
224f1030eaeb671210f552eafc6423b90a9155b62cac8ca091d336bc75eed957,person,0.2612374722957611,2025-07-19T13:47:24.816527
224f1030eaeb671210f552eafc6423b90a9155b62cac8ca091d336bc75eed957,spoon,0.25783583521842957,2025-07-19T13:47:24.816571
8e114eca116237dd9f5136109a36abf6cb01b367d460894f4224de496f77f443,orange,0.6973863840103149,2025-07-19T13:47:24.891829
8e114eca116237dd9f5136109a36abf6cb01b367d460894f4224de496f77f443,person,0.49660345911979675,2025-07-19T13:47:24.891887
8e114eca116237dd9f5136109a36abf6cb01b367d460894f4224de496f77f443,book,0.28465139865875244,2025-07-19T13:47:24.891938
edca618865006144aebf755d7bf04d9121359c714643caccdeea2dc0b5b65d3c,carrot,0.27772456407546997,2025-07-19T13:47:24.971560
932cc116f8d896e1d603a069724ad56201ad99cbf472be5dfbf3a56d9d07c413,book,0.289919376373291,2025-07-19T13:47:25.045415
f7674e4d3ebb8df0083522010a5e8695eaf0029cd0929272eed2746313f80e8b,bottle,0.30643847584724426,2025-07-19T13:47:25.126435
f7674e4d3ebb8df0083522010a5e8695eaf0029cd0929272eed2746313f80e8b,book,0.2673909068107605,2025-07-19T13:47:25.126491
680f5481d16d3e4b7d6f33960f9868cab8a97a6df6787fa8241834ef19db816d,bottle,0.6318299770355225,2025-07-19T13:47:25.266665
03e38765a97a0c8209df51dfc7abc284f194e5ac3082b841594f94b6566a7f0c,person,0.546490490436554,2025-07-19T13:47:25.428600
75a132cd8d3054727f5ee2e5629e9e4d2c79de4957f82127cc73fcb24f8b7368,person,0.5572354793548584,2025-07-19T13:47:25.505725
7f722739958c098d1390b1b81f4177918316bff621a9f48c4f6663c0e85e9fa7,refrigerator,0.573563814163208,2025-07-19T13:47:25.581948
7b5b76b08f90d2cf695356d8262bc796b2c0047f6287913fc00da91fe97e5a43,refrigerator,0.43422451615333557,2025-07-19T13:47:25.658961
f64599b5256585dcf9d66ebab22ca0039d22c8a1de09b961f2c746b38d9459c7,stop sign,0.3464040458202362,2025-07-19T13:47:25.741298
8ed5b451ec31d058366a71c07438aac18fd9d25890dd8caa83366b556421b92a,person,0.29330819845199585,2025-07-19T13:47:25.807292
05d6893a339692336fa94348fc9258c7daf74bdfba352aa558def1f3b5af19b0,person,0.6855366826057434,2025-07-19T13:47:25.964604
05d6893a339692336fa94348fc9258c7daf74bdfba352aa558def1f3b5af19b0,stop sign,0.25394150614738464,2025-07-19T13:47:25.964662
436a2dfd5746e79d847dd3111ed8fdc5833c63495b060b780642ada9c805ab2b,clock,0.35726243257522583,2025-07-19T13:47:26.042004
9adac1a7ddbbd1b0161b89f738afc9dfe34eb5ab5400fd438f7f7bcf3dfecb4e,stop sign,0.34213438630104065,2025-07-19T13:47:26.377083
6fe994cd68c36170432a703481d8f58abdd40f758f681e8af71455533645fa6b,bottle,0.9443040490150452,2025-07-19T13:47:26.457320
f9cab5f98da690bd3ed8e293ba8f0a53a6221412fbd47372cc95ccae4e62abe9,bottle,0.4082721471786499,2025-07-19T13:47:26.545213
77017bbf0d57aa0cef69ac27fad443195b28179a603608477749585a6e565f7d,bottle,0.5791753530502319,2025-07-19T13:47:26.628683
3940e60f9e206c3571accb40bbf3cda09d2ab1639b0624f7c52f00f893db6fe4,bottle,0.38477978110313416,2025-07-19T13:47:26.705212
d8f42dccd17a6afcd7688ea7c515a425f8010647d40b17d4673f96e5a7f46f01,vase,0.5663723349571228,2025-07-19T13:47:26.786261
0404ee3b757f47533154de4689dca19c16b5ca4ce4be7bad7be0c51c704e519f,refrigerator,0.26500722765922546,2025-07-19T13:47:27.062659
e1f61118cd65e80069f8f508e99b5e31fbb8fec6a2bb9b1786ec3b4c5b418b22,stop sign,0.40081894397735596,2025-07-19T13:47:27.141030
e1f61118cd65e80069f8f508e99b5e31fbb8fec6a2bb9b1786ec3b4c5b418b22,stop sign,0.349332332611084,2025-07-19T13:47:27.141092
cc186e745f31398bbc765f7fd0f60c7c38180f392295ba2cd2ff88def91ed65f,bottle,0.8049418330192566,2025-07-19T13:47:27.362206
ed9be8d440cc5b457aa2475ec93ede753c70fad4b4f1421b3e9f71e2bd7015ad,cell phone,0.27215465903282166,2025-07-19T13:47:27.431833
62e0fae63f0efb1b6620b23e8cc725c50125c527c03ab0a912cde9eb2ebe318a,bottle,0.6758889555931091,2025-07-19T13:47:27.529361
62e0fae63f0efb1b6620b23e8cc725c50125c527c03ab0a912cde9eb2ebe318a,bottle,0.5094496607780457,2025-07-19T13:47:27.529422
62e0fae63f0efb1b6620b23e8cc725c50125c527c03ab0a912cde9eb2ebe318a,vase,0.3977245092391968,2025-07-19T13:47:27.529474
62e0fae63f0efb1b6620b23e8cc725c50125c527c03ab0a912cde9eb2ebe318a,person,0.2802905738353729,2025-07-19T13:47:27.529524
0be5a6f871ffe2ceaa305e71a36e04571cad3154db5f3602ac1b2e4b83738831,bottle,0.6318299770355225,2025-07-19T13:47:27.858287
ec03d10dab6e9f806805d4f5afa252037ba65440274277ae39717fb275872a68,bottle,0.7860788106918335,2025-07-19T13:47:28.010138
ec03d10dab6e9f806805d4f5afa252037ba65440274277ae39717fb275872a68,vase,0.4042924642562866,2025-07-19T13:47:28.010195
8a0d74c5d5a7dabd04888b149c1c2f398ad211a86706dbbe9b6675005be55121,toothbrush,0.5913069248199463,2025-07-19T13:47:28.077589
8a0d74c5d5a7dabd04888b149c1c2f398ad211a86706dbbe9b6675005be55121,toothbrush,0.47700056433677673,2025-07-19T13:47:28.077644
8a0d74c5d5a7dabd04888b149c1c2f398ad211a86706dbbe9b6675005be55121,toothbrush,0.3156432509422302,2025-07-19T13:47:28.077691
a2eb3c87b1847c20ace463dc8acfc6f3b793546e948c835b0da9741b0c610a22,clock,0.32300350069999695,2025-07-19T13:47:28.246211
469fe8698baf4431af8726d3ce70f50f321638e183e8a2a2159922c7df4a344d,pizza,0.629840612411499,2025-07-19T13:47:28.621234
53b8620a231bae032c67f1453ce7cd03fca0a291a10be7723129d7ac92520411,cake,0.6315664052963257,2025-07-19T13:47:28.701935
a3e47510661ec49260f13f9bcdf58253e67cc3a7da1eaddb9302e01d9dd2c9b3,cell phone,0.548408031463623,2025-07-19T13:47:28.859295
f2a312426d22ded0e06efbeff1b7e7c52652f81db1d8872e66bbbc5aea521029,vase,0.5663723349571228,2025-07-19T13:47:28.941327
b4fba85410b4ff5ce76347d3cdf0df6033e2d4f3100fc25e731021be11168fe3,cup,0.5868926048278809,2025-07-19T13:47:29.019006
b4fba85410b4ff5ce76347d3cdf0df6033e2d4f3100fc25e731021be11168fe3,dining table,0.3505166172981262,2025-07-19T13:47:29.019064
b4fba85410b4ff5ce76347d3cdf0df6033e2d4f3100fc25e731021be11168fe3,cup,0.308674693107605,2025-07-19T13:47:29.019112
fbb79d536cb9126c7a6c015ec4755b39b77da9c7f6ef277d128fc849034b5c2a,clock,0.311643123626709,2025-07-19T13:47:29.176791
26be8e7e230a6fa92732d6acf08657d25e9a88ce51b9d5ea8bd20f09e21ce422,cup,0.5256265997886658,2025-07-19T13:47:29.249234
84375210a416640156d87e1003fd7dd45dcc8f80754c095cdee0119480a63a57,stop sign,0.3464040458202362,2025-07-19T13:47:29.334223
89dfe144dd30a7a87971b1c6b4d2c1b332101c8e617163e22cb2cad79268cdbc,clock,0.35726243257522583,2025-07-19T13:47:29.414164
1f70db41ea1f9cc87cba7642af31aeb36db7482d60234132aab9d73d57412e82,bottle,0.6564266681671143,2025-07-19T13:47:29.573524
effd3d6e39fd88ba6015bde49067ba3af07ff71f8cd9c8c1964b2c0dd861d563,orange,0.4311235845088959,2025-07-19T13:47:29.631909
effd3d6e39fd88ba6015bde49067ba3af07ff71f8cd9c8c1964b2c0dd861d563,book,0.42525094747543335,2025-07-19T13:47:29.631965
24ad7ef78401354890d6cbe326c3feb84e7908cb944817208189e11c9861f8c8,vase,0.5663723349571228,2025-07-19T13:47:29.713675
41010ff256f9c223b8f3e8fcd0e3002c5ac02f2e055f0f58afb84aa5c50ffc98,book,0.2753831446170807,2025-07-19T13:47:29.891839
afbab0b4d1e421109918c3f29cf59b89d6baa610000d0909222fff469d2cda7d,vase,0.9256117343902588,2025-07-19T13:47:29.956389
1c4d2aa846116cc7e3d7147967556324d16ce19d502dd582fc295f5b175a5b79,vase,0.7198752164840698,2025-07-19T13:47:30.029964
1c4d2aa846116cc7e3d7147967556324d16ce19d502dd582fc295f5b175a5b79,refrigerator,0.31529316306114197,2025-07-19T13:47:30.030023
c2b223800416cd1d66676841f52a3ceab4e9c3ff0fe9764bb006098075845e91,bottle,0.7747963666915894,2025-07-19T13:47:30.109989
7c6d76fa9e3db0e4eb35385a3252a43f236c8a1d5e64b010e9766b3596554101,bottle,0.6214762330055237,2025-07-19T13:47:30.303977
b1a9942d14376a5bd8fdeb11d6aabd2a430833df8994bb9875364c12f9968958,pizza,0.629840612411499,2025-07-19T13:47:30.543189
5ea717536b16995b3fc156662e283f3ade25c96f9bbb9d55d18104f13db2df87,cake,0.6315664052963257,2025-07-19T13:47:30.623107
3769475a61f71b3640512003aa01d6b7d5f5e2518e4d59be3506c6a574c298c0,bottle,0.6013581156730652,2025-07-19T13:47:30.714684
0abcf6349587aa646e59afc434ad09127720b661c5996d7079b7c21809fd7a6e,book,0.2753831446170807,2025-07-19T13:47:30.807430
b7bfee46563a49af4ba5e902dbb8257d68bbc7c6269ae2831cb1d0078886ac54,cup,0.5137867331504822,2025-07-19T13:47:31.000757
b7bfee46563a49af4ba5e902dbb8257d68bbc7c6269ae2831cb1d0078886ac54,donut,0.2805728316307068,2025-07-19T13:47:31.000814
75dce0690a3475eb9b6cfc39f711ea4da9775fef7fd50cec89947ec0259c58e2,cup,0.50924152135849,2025-07-19T13:47:31.081448
75dce0690a3475eb9b6cfc39f711ea4da9775fef7fd50cec89947ec0259c58e2,book,0.36369311809539795,2025-07-19T13:47:31.081511
75dce0690a3475eb9b6cfc39f711ea4da9775fef7fd50cec89947ec0259c58e2,spoon,0.3631347715854645,2025-07-19T13:47:31.081560
75dce0690a3475eb9b6cfc39f711ea4da9775fef7fd50cec89947ec0259c58e2,bowl,0.30027613043785095,2025-07-19T13:47:31.081607
75dce0690a3475eb9b6cfc39f711ea4da9775fef7fd50cec89947ec0259c58e2,person,0.2612374722957611,2025-07-19T13:47:31.081654
75dce0690a3475eb9b6cfc39f711ea4da9775fef7fd50cec89947ec0259c58e2,spoon,0.25783583521842957,2025-07-19T13:47:31.081700
aa4ce6cb3a1291dc65edc50a9d610e69f4ca8b9b330e9acc2cdacc057ffd2454,orange,0.6973863840103149,2025-07-19T13:47:31.159447
aa4ce6cb3a1291dc65edc50a9d610e69f4ca8b9b330e9acc2cdacc057ffd2454,person,0.49660345911979675,2025-07-19T13:47:31.159506
aa4ce6cb3a1291dc65edc50a9d610e69f4ca8b9b330e9acc2cdacc057ffd2454,book,0.28465139865875244,2025-07-19T13:47:31.159554
c3578d9c6f47440390e6380ecd9a81557bce8e41248efc28d1e9057ddfdfa40c,carrot,0.27772456407546997,2025-07-19T13:47:31.238202
d227bde6a7513e019a632d1a7256a97f315f5e206acad7e8d74130b344e0c88d,book,0.289919376373291,2025-07-19T13:47:31.311332
af733821aebdc2011664ec2977882abff755aabd6bde897a0d574c9ba63e0527,bottle,0.4082721471786499,2025-07-19T13:47:31.403320
e52527dc37063beff20f6b1d9335abb12b358efa443dc53509d63c8603eb4e9b,clock,0.651680052280426,2025-07-19T13:47:31.500017
318a78a7b5b6cd520992787b82cab029e899af11caef9fa6770a2eb87e649b6e,bottle,0.5791753530502319,2025-07-19T13:47:31.580789
97ecb32c0caa9d9874c20ced9b2d4e4a7017bbd35aec4fb5403fb6c75eec61cf,bottle,0.38477978110313416,2025-07-19T13:47:31.662861
667db28f573edb0cfc20b28bd9c0c4ae628c27cb0ae296293d89cf7e33749709,cup,0.39085155725479126,2025-07-19T13:47:31.816349
e13106044e5573992a47ba740722393833c8c421da4440d1357c844bdd4a1847,cell phone,0.548408031463623,2025-07-19T13:47:32.199347
82591f1016b424a0bfba833274d1c7072e2ca2f60b87fce09c281b64feae35b4,book,0.2753831446170807,2025-07-19T13:47:32.291882
10df3ab3457ff0eeafa944eb226af460451e76f69f6aa11efb0df17e40498270,vase,0.9256117343902588,2025-07-19T13:47:32.358150
36f004a1de8ce6022e3f40dc5eb3a6cc4da6a8c83d7b1235cd952c9941fff4fb,vase,0.7198752164840698,2025-07-19T13:47:32.434244
36f004a1de8ce6022e3f40dc5eb3a6cc4da6a8c83d7b1235cd952c9941fff4fb,refrigerator,0.31529316306114197,2025-07-19T13:47:32.434305
ad83d6f5c8c3b56ca70649ae11ab390e4a9fcb71cc40534f14a0ac7cc39a78ff,bottle,0.7747963666915894,2025-07-19T13:47:32.515234
cb4f4ee4da189872a5896c10f08dd895aaf5250e6d0225e895dd27e427585df9,bottle,0.6214762330055237,2025-07-19T13:47:32.714074
a232d687e64ccea0499e6f4fa5b1aa906737fd9e35e01919d53902ae03b0912c,dining table,0.40143096446990967,2025-07-19T13:47:32.808909
a232d687e64ccea0499e6f4fa5b1aa906737fd9e35e01919d53902ae03b0912c,bowl,0.3039132058620453,2025-07-19T13:47:32.808974
9781768ed094c9c4aab50b8f7d737e350e95abd28323cbd3fc7a68c8c37073b8,refrigerator,0.36440035700798035,2025-07-19T13:47:32.886810
9781768ed094c9c4aab50b8f7d737e350e95abd28323cbd3fc7a68c8c37073b8,book,0.27467718720436096,2025-07-19T13:47:32.886879
f800b7ede0b9c8c5da343718f18a2f0437aaa8b3cd6195f4f11c993285d8c6e8,pizza,0.629840612411499,2025-07-19T13:47:33.064185
6bf536c3c2a2b6fff05d5931ef62f93ab5e901449e683ec69d0d2bde07a1d0be,cake,0.6315664052963257,2025-07-19T13:47:33.144051
d311ade21e959f14fd417f50e654d5a17aa393dcfe80598ec0dbba3057929112,refrigerator,0.573563814163208,2025-07-19T13:47:33.306152
f0e4dad18186ddca7dbe62f97b7831f13aeded04c19a913e2c24d29373a01f0b,refrigerator,0.43422451615333557,2025-07-19T13:47:33.390409
fb637f5b11a8cac2194f1aee59076d68766051659a6902046c02844c835c6cfa,stop sign,0.3464040458202362,2025-07-19T13:47:33.484894
f0a67042e884ed0bc6c0db8fef4b66b9432afa34edf8f8e21e872a1b72ef1d58,cup,0.49064335227012634,2025-07-19T13:47:33.862360
75aeaafca5d3b7f74dd6069660b11876b1673216cf4369dfb3891166364eda48,scissors,0.2598816454410553,2025-07-19T13:47:33.954886
2e3c9362bf689c098bc0e27103d5d5f8b85889848c5a80161b1e90646af28b1f,vase,0.5663723349571228,2025-07-19T13:47:34.052783
4b2bbcb5c4c9b27fe3a194773c065388c27f26ed43da6864a11997be9471099a,cup,0.5868926048278809,2025-07-19T13:47:34.145725
4b2bbcb5c4c9b27fe3a194773c065388c27f26ed43da6864a11997be9471099a,dining table,0.3505166172981262,2025-07-19T13:47:34.145796
4b2bbcb5c4c9b27fe3a194773c065388c27f26ed43da6864a11997be9471099a,cup,0.308674693107605,2025-07-19T13:47:34.145856
e88bd39385da50461276d9a248983888f49b4284f4fc168286c846d9522b6ffd,bottle,0.9443040490150452,2025-07-19T13:47:34.438005
81857e5ca05614558286c11d7c34930af93b8202fd1ff80fc27333da834bd98b,bottle,0.38477978110313416,2025-07-19T13:47:34.529748
a0db6876ef39478489190836da3e4af9da3736d466973801de7c5661c69b838f,bottle,0.8049418330192566,2025-07-19T13:47:34.758079
3e8d2d78cb2fb2f192ef3e1c34f00818f1ae452d64c7971ef201b6e77074aaa9,orange,0.4311235845088959,2025-07-19T13:47:34.830411
3e8d2d78cb2fb2f192ef3e1c34f00818f1ae452d64c7971ef201b6e77074aaa9,book,0.42525094747543335,2025-07-19T13:47:34.830483
20203661793544ca78da3f97478e322a5fc19655e9edec98fc1420e4e9fd4770,person,0.6855366826057434,2025-07-19T13:47:34.931148
20203661793544ca78da3f97478e322a5fc19655e9edec98fc1420e4e9fd4770,stop sign,0.25394150614738464,2025-07-19T13:47:34.931223
3718e04e355fdfb338a663fc97b892836fd3b5718a1dbe6f5599cfb9c7eb56a7,bottle,0.865142822265625,2025-07-19T13:47:35.119960
ec63cfbe6a77da175f46cd4aef4ce109c31c50c76f372e4b32ab54c498a6481e,bottle,0.430280476808548,2025-07-19T13:47:35.212736
ec63cfbe6a77da175f46cd4aef4ce109c31c50c76f372e4b32ab54c498a6481e,bottle,0.25206977128982544,2025-07-19T13:47:35.212807
2923649762154cf50ef65b177e2d9bcb563ed11f997b5b07b1718e3c0a52f6a8,refrigerator,0.40620720386505127,2025-07-19T13:47:35.301966
efdf19768c36c740044befc2a7f7d5a8c1f318f5f2026dded128de34392a9a3e,clock,0.311643123626709,2025-07-19T13:47:35.656698
87154faf824e1cd08e4f954f1b3065148f84ab48842c07334ac79f8aad4804c0,cup,0.5256265997886658,2025-07-19T13:47:35.744089
6f6fecf3e41fe1e0e44257764ff9723b1cbd7a3b64438e8d4c84f6b5a3aaedd4,dining table,0.40143096446990967,2025-07-19T13:47:35.857183
6f6fecf3e41fe1e0e44257764ff9723b1cbd7a3b64438e8d4c84f6b5a3aaedd4,bowl,0.3039132058620453,2025-07-19T13:47:35.857255
90ae624cf7b265947ce67415414f72cc69a429b84a532a6c291e200eee33f80b,refrigerator,0.36440035700798035,2025-07-19T13:47:35.945630
90ae624cf7b265947ce67415414f72cc69a429b84a532a6c291e200eee33f80b,book,0.27467718720436096,2025-07-19T13:47:35.945698
7ce313aece31a442ec236caa4afc610ef6b8d0ea361630807f47e415b406a484,pizza,0.629840612411499,2025-07-19T13:47:36.152843
31b3565e8bb57f28fed2cc7772eef09704169750075b9fa180006a8cd13b4aca,cake,0.6315664052963257,2025-07-19T13:47:36.247366
